id,target
33861,2
33862,5
33863,0
33864,2
33865,5
33866,2
33867,5
33868,3
33869,2
33870,5
33871,4
33872,0
33873,3
33874,4
33875,3
33876,5
33877,4
33878,4
33879,1
33880,2
33881,1
33882,0
33883,2
33884,5
33885,1
33886,2
33887,2
33888,2
33889,5
33890,0
33891,0
33892,2
33893,2
33894,5
33895,5
33896,0
33897,5
33898,4
33899,1
33900,4
33901,3
33902,0
33903,2
33904,2
33905,0
33906,0
33907,2
33908,0
33909,4
33910,0
33911,0
33912,3
33913,4
33914,1
33915,5
33916,5
33917,3
33918,5
33919,2
33920,4
33921,2
33922,0
33923,4
33924,5
33925,1
33926,3
33927,3
33928,4
33929,1
33930,3
33931,5
33932,3
33933,5
33934,0
33935,0
33936,1
33937,2
33938,5
33939,2
33940,5
33941,2
33942,1
33943,3
33944,2
33945,5
33946,1
33947,5
33948,1
33949,0
33950,2
33951,2
33952,5
33953,2
33954,2
33955,1
33956,2
33957,0
33958,4
33959,1
33960,0
33961,0
33962,5
33963,4
33964,1
33965,5
33966,4
33967,2
33968,0
33969,2
33970,0
33971,0
33972,3
33973,2
33974,2
33975,5
33976,1
33977,2
33978,1
33979,5
33980,4
33981,5
33982,0
33983,4
33984,3
33985,0
33986,5
33987,0
33988,4
33989,3
33990,3
33991,5
33992,4
33993,0
33994,5
33995,5
33996,2
33997,2
33998,2
33999,0
34000,2
34001,2
34002,4
34003,0
34004,2
34005,4
34006,2
34007,2
34008,0
34009,2
34010,3
34011,0
34012,4
34013,4
34014,2
34015,5
34016,0
34017,2
34018,5
34019,0
34020,0
34021,5
34022,5
34023,4
34024,4
34025,0
34026,5
34027,5
34028,4
34029,4
34030,2
34031,2
34032,2
34033,5
34034,4
34035,0
34036,5
34037,0
34038,2
34039,2
34040,2
34041,5
34042,2
34043,0
34044,0
34045,2
34046,4
34047,5
34048,1
34049,1
34050,0
34051,0
34052,0
34053,0
34054,0
34055,3
34056,2
34057,3
34058,2
34059,3
34060,2
34061,3
34062,0
34063,1
34064,0
34065,0
34066,2
34067,2
34068,5
34069,4
34070,2
34071,2
34072,0
34073,4
34074,4
34075,0
34076,1
34077,0
34078,3
34079,1
34080,0
34081,5
34082,4
34083,4
34084,2
34085,4
34086,0
34087,4
34088,0
34089,3
34090,0
34091,4
34092,2
34093,5
34094,3
34095,0
34096,4
34097,5
34098,4
34099,5
34100,5
34101,2
34102,4
34103,0
34104,2
34105,2
34106,2
34107,4
34108,4
34109,4
34110,5
34111,5
34112,2
34113,3
34114,5
34115,2
34116,1
34117,0
34118,2
34119,3
34120,5
34121,1
34122,0
34123,0
34124,2
34125,2
34126,5
34127,1
34128,3
34129,4
34130,4
34131,2
34132,3
34133,3
34134,0
34135,4
34136,2
34137,2
34138,3
34139,4
34140,2
34141,0
34142,0
34143,0
34144,0
34145,0
34146,2
34147,0
34148,3
34149,2
34150,0
34151,5
34152,2
34153,2
34154,2
34155,2
34156,0
34157,2
34158,2
34159,3
34160,2
34161,4
34162,0
34163,2
34164,1
34165,2
34166,2
34167,1
34168,5
34169,4
34170,2
34171,5
34172,2
34173,2
34174,5
34175,0
34176,3
34177,0
34178,2
34179,5
34180,5
34181,1
34182,5
34183,5
34184,0
34185,5
34186,2
34187,5
34188,5
34189,2
34190,1
34191,4
34192,0
34193,5
34194,0
34195,3
34196,3
34197,0
34198,5
34199,3
34200,3
34201,0
34202,1
34203,2
34204,1
34205,2
34206,3
34207,2
34208,3
34209,1
34210,4
34211,0
34212,2
34213,4
34214,1
34215,4
34216,5
34217,0
34218,5
34219,5
34220,2
34221,2
34222,4
34223,4
34224,3
34225,5
34226,1
34227,4
34228,2
34229,2
34230,0
34231,0
34232,2
34233,0
34234,0
34235,0
34236,2
34237,2
34238,2
34239,1
34240,4
34241,5
34242,0
34243,4
34244,2
34245,0
34246,1
34247,2
34248,2
34249,3
34250,0
34251,2
34252,5
34253,0
34254,5
34255,0
34256,4
34257,4
34258,2
34259,1
34260,5
34261,2
34262,2
34263,5
34264,4
34265,2
34266,1
34267,5
34268,0
34269,0
34270,3
34271,2
34272,0
34273,1
34274,3
34275,2
34276,1
34277,1
34278,3
34279,4
34280,1
34281,1
34282,3
34283,4
34284,1
34285,4
34286,3
34287,2
34288,3
34289,0
34290,2
34291,3
34292,4
34293,3
34294,5
34295,0
34296,5
34297,2
34298,5
34299,5
34300,4
34301,2
34302,4
34303,2
34304,5
34305,1
34306,2
34307,3
34308,5
34309,2
34310,5
34311,5
34312,2
34313,0
34314,2
34315,3
34316,3
34317,2
34318,2
34319,2
34320,4
34321,3
34322,1
34323,0
34324,5
34325,4
34326,5
34327,5
34328,0
34329,0
34330,0
34331,5
34332,4
34333,2
34334,2
34335,3
34336,0
34337,2
34338,0
34339,5
34340,3
34341,1
34342,2
34343,2
34344,2
34345,5
34346,2
34347,2
34348,5
34349,2
34350,5
34351,4
34352,4
34353,2
34354,5
34355,5
34356,2
34357,5
34358,4
34359,4
34360,5
34361,4
34362,2
34363,2
34364,0
34365,2
34366,4
34367,3
34368,1
34369,5
34370,4
34371,5
34372,4
34373,2
34374,0
34375,3
34376,4
34377,1
34378,4
34379,5
34380,5
34381,1
34382,0
34383,2
34384,4
34385,5
34386,0
34387,3
34388,2
34389,0
34390,2
34391,1
34392,5
34393,2
34394,2
34395,2
34396,2
34397,4
34398,5
34399,5
34400,5
34401,0
34402,5
34403,2
34404,0
34405,0
34406,5
34407,4
34408,3
34409,2
34410,3
34411,2
34412,5
34413,5
34414,3
34415,0
34416,4
34417,3
34418,3
34419,5
34420,3
34421,5
34422,3
34423,4
34424,4
34425,2
34426,2
34427,3
34428,2
34429,2
34430,1
34431,5
34432,4
34433,4
34434,0
34435,2
34436,2
34437,2
34438,5
34439,3
34440,4
34441,3
34442,5
34443,5
34444,3
34445,4
34446,5
34447,5
34448,4
34449,2
34450,0
34451,5
34452,0
34453,3
34454,5
34455,4
34456,5
34457,0
34458,1
34459,1
34460,0
34461,5
34462,5
34463,3
34464,2
34465,5
34466,2
34467,2
34468,3
34469,2
34470,2
34471,4
34472,1
34473,5
34474,1
34475,2
34476,5
34477,2
34478,0
34479,2
34480,3
34481,0
34482,5
34483,2
34484,5
34485,0
34486,3
34487,0
34488,1
34489,5
34490,4
34491,3
34492,2
34493,4
34494,0
34495,0
34496,1
34497,1
34498,3
34499,5
34500,2
34501,5
34502,1
34503,4
34504,4
34505,2
34506,0
34507,2
34508,0
34509,0
34510,0
34511,1
34512,4
34513,2
34514,4
34515,5
34516,5
34517,4
34518,4
34519,2
34520,3
34521,2
34522,5
34523,4
34524,4
34525,4
34526,0
34527,2
34528,1
34529,3
34530,2
34531,5
34532,4
34533,0
34534,5
34535,5
34536,2
34537,5
34538,5
34539,3
34540,3
34541,3
34542,5
34543,4
34544,2
34545,4
34546,3
34547,5
34548,2
34549,2
34550,2
34551,0
34552,1
34553,0
34554,5
34555,4
34556,3
34557,1
34558,2
34559,4
34560,3
34561,2
34562,2
34563,4
34564,0
34565,3
34566,3
34567,3
34568,2
34569,5
34570,4
34571,0
34572,3
34573,1
34574,3
34575,4
34576,0
34577,0
34578,1
34579,3
34580,5
34581,1
34582,1
34583,3
34584,3
34585,2
34586,1
34587,4
34588,2
34589,0
34590,3
34591,2
34592,0
34593,5
34594,5
34595,2
34596,0
34597,5
34598,0
34599,2
34600,0
34601,5
34602,1
34603,4
34604,5
34605,0
34606,3
34607,0
34608,3
34609,2
34610,4
34611,2
34612,3
34613,0
34614,3
34615,2
34616,5
34617,2
34618,5
34619,3
34620,2
34621,5
34622,0
34623,0
34624,4
34625,3
34626,1
34627,0
34628,1
34629,3
34630,0
34631,1
34632,2
34633,2
34634,3
34635,1
34636,5
34637,0
34638,5
34639,3
34640,5
34641,4
34642,2
34643,0
34644,5
34645,2
34646,4
34647,2
34648,3
34649,2
34650,0
34651,5
34652,2
34653,5
34654,1
34655,0
34656,3
34657,0
34658,2
34659,0
34660,0
34661,2
34662,4
34663,2
34664,2
34665,5
34666,0
34667,4
34668,0
34669,0
34670,2
34671,5
34672,1
34673,1
34674,3
34675,0
34676,5
34677,4
34678,2
34679,2
34680,2
34681,2
34682,4
34683,0
34684,0
34685,2
34686,5
34687,5
34688,2
34689,5
34690,2
34691,2
34692,2
34693,0
34694,3
34695,5
34696,5
34697,5
34698,3
34699,1
34700,2
34701,3
34702,0
34703,0
34704,2
34705,5
34706,0
34707,2
34708,5
34709,0
34710,2
34711,0
34712,2
34713,2
34714,2
34715,0
34716,4
34717,2
34718,5
34719,1
34720,3
34721,0
34722,5
34723,5
34724,2
34725,1
34726,4
34727,4
34728,1
34729,3
34730,1
34731,0
34732,0
34733,1
34734,0
34735,5
34736,1
34737,2
34738,3
34739,4
34740,0
34741,2
34742,5
34743,3
34744,2
34745,5
34746,3
34747,2
34748,4
34749,2
34750,4
34751,2
34752,0
34753,1
34754,5
34755,2
34756,3
34757,2
34758,1
34759,2
34760,0
34761,0
34762,1
34763,2
34764,0
34765,4
34766,3
34767,1
34768,1
34769,3
34770,2
34771,1
34772,4
34773,0
34774,2
34775,2
34776,2
34777,3
34778,2
34779,5
34780,3
34781,0
34782,2
34783,5
34784,2
34785,3
34786,5
34787,0
34788,2
34789,5
34790,5
34791,3
34792,3
34793,1
34794,0
34795,4
34796,1
34797,5
34798,2
34799,0
34800,3
34801,5
34802,5
34803,2
34804,5
34805,5
34806,4
34807,1
34808,5
34809,3
34810,0
34811,5
34812,3
34813,4
34814,5
34815,4
34816,0
34817,2
34818,0
34819,2
34820,3
34821,4
34822,2
34823,4
34824,5
34825,3
34826,2
34827,1
34828,1
34829,4
34830,2
34831,1
34832,0
34833,0
34834,0
34835,0
34836,1
34837,0
34838,2
34839,0
34840,2
34841,1
34842,3
34843,1
34844,1
34845,0
34846,3
34847,5
34848,2
34849,2
34850,3
34851,2
34852,2
34853,5
34854,0
34855,2
34856,2
34857,5
34858,5
34859,0
34860,3
34861,2
34862,4
34863,5
34864,5
34865,4
34866,4
34867,5
34868,2
34869,3
34870,4
34871,4
34872,3
34873,1
34874,1
34875,2
34876,4
34877,1
34878,1
34879,5
34880,4
34881,3
34882,2
34883,0
34884,3
34885,0
34886,2
34887,1
34888,5
34889,5
34890,1
34891,5
34892,4
34893,3
34894,2
34895,4
34896,3
34897,3
34898,4
34899,2
34900,2
34901,0
34902,2
34903,5
34904,3
34905,2
34906,3
34907,5
34908,3
34909,3
34910,2
34911,2
34912,2
34913,0
34914,0
34915,1
34916,5
34917,4
34918,3
34919,2
34920,1
34921,0
34922,0
34923,1
34924,0
34925,3
34926,1
34927,4
34928,0
34929,5
34930,0
34931,0
34932,2
34933,2
34934,0
34935,2
34936,4
34937,4
34938,5
34939,2
34940,0
34941,2
34942,0
34943,0
34944,3
34945,3
34946,2
34947,2
34948,3
34949,2
34950,5
34951,3
34952,4
34953,1
34954,5
34955,4
34956,3
34957,5
34958,5
34959,5
34960,3
34961,2
34962,4
34963,5
34964,5
34965,5
34966,4
34967,0
34968,3
34969,5
34970,4
34971,3
34972,2
34973,1
34974,5
34975,3
34976,2
34977,4
34978,2
34979,0
34980,5
34981,1
34982,4
34983,5
34984,4
34985,2
34986,1
34987,4
34988,4
34989,0
34990,1
34991,1
34992,3
34993,5
34994,3
34995,2
34996,0
34997,2
34998,4
34999,5
35000,0
35001,2
35002,5
35003,5
35004,5
35005,2
35006,5
35007,5
35008,3
35009,3
35010,2
35011,3
35012,5
35013,2
35014,0
35015,0
35016,0
35017,2
35018,3
35019,2
35020,0
35021,2
35022,1
35023,3
35024,5
35025,5
35026,2
35027,4
35028,4
35029,2
35030,2
35031,2
35032,4
35033,5
35034,4
35035,2
35036,2
35037,4
35038,3
35039,1
35040,3
35041,0
35042,4
35043,5
35044,0
35045,4
35046,5
35047,0
35048,2
35049,5
35050,5
35051,5
35052,3
35053,5
35054,4
35055,5
35056,1
35057,4
35058,4
35059,0
35060,2
35061,4
35062,3
35063,1
35064,4
35065,2
35066,1
35067,2
35068,0
35069,5
35070,4
35071,5
35072,0
35073,3
35074,2
35075,5
35076,0
35077,5
35078,3
35079,4
35080,1
35081,3
35082,4
35083,5
35084,0
35085,2
35086,2
35087,3
35088,0
35089,1
35090,0
35091,3
35092,2
35093,5
35094,5
35095,2
35096,5
35097,5
35098,0
35099,0
35100,4
35101,1
35102,3
35103,0
35104,2
35105,4
35106,3
35107,4
35108,3
35109,0
35110,0
35111,0
35112,0
35113,0
35114,0
35115,5
35116,0
35117,5
35118,2
35119,5
35120,3
35121,1
35122,2
35123,1
35124,5
35125,2
35126,2
35127,2
35128,0
35129,4
35130,3
35131,0
35132,3
35133,2
35134,5
35135,1
35136,4
35137,2
35138,5
35139,1
35140,0
35141,0
35142,0
35143,4
35144,5
35145,0
35146,3
35147,5
35148,1
35149,0
35150,2
35151,5
35152,0
35153,5
35154,0
35155,0
35156,4
35157,4
35158,5
35159,3
35160,2
35161,5
35162,2
35163,1
35164,2
35165,1
35166,1
35167,3
35168,0
35169,4
35170,4
35171,3
35172,0
35173,2
35174,4
35175,4
35176,2
35177,0
35178,2
35179,1
35180,2
35181,5
35182,2
35183,4
35184,2
35185,4
35186,2
35187,2
35188,1
35189,4
35190,1
35191,3
35192,0
35193,3
35194,0
35195,2
35196,2
35197,5
35198,4
35199,5
35200,2
35201,1
35202,0
35203,5
35204,2
35205,0
35206,3
35207,0
35208,5
35209,2
35210,0
35211,4
35212,5
35213,2
35214,2
35215,3
35216,0
35217,2
35218,5
35219,2
35220,0
35221,5
35222,5
35223,0
35224,2
35225,5
35226,0
35227,4
35228,0
35229,0
35230,5
35231,2
35232,4
35233,1
35234,2
35235,3
35236,2
35237,2
35238,5
35239,0
35240,2
35241,0
35242,2
35243,4
35244,5
35245,5
35246,2
35247,4
35248,0
35249,0
35250,5
35251,1
35252,3
35253,1
35254,1
35255,2
35256,2
35257,2
35258,4
35259,4
35260,3
35261,5
35262,2
35263,3
35264,4
35265,4
35266,2
35267,5
35268,0
35269,0
35270,4
35271,3
35272,2
35273,2
35274,2
35275,3
35276,3
35277,5
35278,3
35279,2
35280,5
35281,2
35282,3
35283,5
35284,0
35285,2
35286,1
35287,4
35288,3
35289,2
35290,4
35291,2
35292,4
35293,4
35294,4
35295,3
35296,3
35297,0
35298,2
35299,0
35300,3
35301,2
35302,0
35303,2
35304,1
35305,2
35306,3
35307,0
35308,2
35309,4
35310,3
35311,2
35312,2
35313,5
35314,2
35315,0
35316,3
35317,2
35318,2
35319,3
35320,2
35321,2
35322,5
35323,4
35324,3
35325,4
35326,4
35327,0
35328,5
35329,1
35330,3
35331,5
35332,4
35333,1
35334,3
35335,5
35336,2
35337,1
35338,4
35339,3
35340,0
35341,3
35342,4
35343,4
35344,5
35345,0
35346,2
35347,3
35348,5
35349,5
35350,3
35351,2
35352,0
35353,5
35354,2
35355,2
35356,2
35357,2
35358,0
35359,5
35360,0
35361,2
35362,5
35363,5
35364,2
35365,4
35366,2
35367,5
35368,0
35369,5
35370,2
35371,3
35372,3
35373,3
35374,1
35375,3
35376,2
35377,4
35378,3
35379,2
35380,3
35381,3
35382,5
35383,5
35384,2
35385,0
35386,2
35387,3
35388,0
35389,5
35390,4
35391,1
35392,5
35393,1
35394,5
35395,0
35396,1
35397,5
35398,4
35399,1
35400,2
35401,2
35402,5
35403,1
35404,5
35405,5
35406,2
35407,0
35408,5
35409,2
35410,5
35411,2
35412,2
35413,4
35414,2
35415,2
35416,3
35417,4
35418,0
35419,1
35420,5
35421,4
35422,4
35423,0
35424,5
35425,4
35426,3
35427,2
35428,5
35429,1
35430,2
35431,0
35432,5
35433,5
35434,3
35435,5
35436,3
35437,5
35438,2
35439,3
35440,1
35441,5
35442,5
35443,2
35444,5
35445,0
35446,4
35447,4
35448,3
35449,1
35450,1
35451,1
35452,5
35453,5
35454,4
35455,4
35456,2
35457,0
35458,0
35459,5
35460,2
35461,0
35462,0
35463,4
35464,2
35465,1
35466,5
35467,0
35468,2
35469,2
35470,1
35471,0
35472,4
35473,0
35474,2
35475,4
35476,3
35477,0
35478,2
35479,2
35480,1
35481,3
35482,1
35483,0
35484,1
35485,4
35486,5
35487,0
35488,0
35489,2
35490,4
35491,2
35492,1
35493,3
35494,2
35495,0
35496,4
35497,5
35498,4
35499,2
35500,4
35501,5
35502,2
35503,1
35504,4
35505,3
35506,0
35507,0
35508,1
35509,4
35510,0
35511,0
35512,4
35513,0
35514,2
35515,2
35516,2
35517,1
35518,2
35519,2
35520,0
35521,2
35522,1
35523,2
35524,5
35525,3
35526,0
35527,2
35528,2
35529,5
35530,3
35531,4
35532,1
35533,4
35534,2
35535,5
35536,3
35537,3
35538,2
35539,2
35540,3
35541,1
35542,4
35543,2
35544,1
35545,2
35546,5
35547,2
35548,4
35549,1
35550,2
35551,2
35552,4
35553,5
35554,2
35555,5
35556,3
35557,3
35558,3
35559,2
35560,2
35561,2
35562,4
35563,3
35564,5
35565,2
35566,2
35567,0
35568,0
35569,0
35570,2
35571,3
35572,2
35573,2
35574,5
35575,5
35576,0
35577,0
35578,1
35579,4
35580,0
35581,5
35582,0
35583,5
35584,2
35585,0
35586,2
35587,0
35588,0
35589,5
35590,3
35591,5
35592,2
35593,2
35594,5
35595,2
35596,1
35597,2
35598,0
35599,0
35600,4
35601,3
35602,0
35603,2
35604,1
35605,2
35606,4
35607,2
35608,3
35609,3
35610,0
35611,0
35612,2
35613,4
35614,2
35615,1
35616,3
35617,2
35618,4
35619,2
35620,2
35621,2
35622,2
35623,3
35624,1
35625,2
35626,5
35627,2
35628,0
35629,1
35630,0
35631,0
35632,2
35633,1
35634,3
35635,0
35636,0
35637,3
35638,2
35639,1
35640,0
35641,3
35642,1
35643,0
35644,4
35645,0
35646,5
35647,3
35648,4
35649,2
35650,2
35651,3
35652,2
35653,2
35654,0
35655,4
35656,4
35657,5
35658,2
35659,0
35660,3
35661,3
35662,2
35663,5
35664,2
35665,4
35666,3
35667,3
35668,1
35669,2
35670,0
35671,1
35672,0
35673,0
35674,5
35675,0
35676,1
35677,4
35678,4
35679,5
35680,0
35681,4
35682,4
35683,0
35684,2
35685,0
35686,2
35687,0
35688,0
35689,0
35690,5
35691,3
35692,2
35693,2
35694,5
35695,2
35696,1
35697,0
35698,5
35699,0
35700,2
35701,1
35702,4
35703,2
35704,0
35705,2
35706,2
35707,0
35708,4
35709,2
35710,1
35711,3
35712,1
35713,0
35714,0
35715,2
35716,2
35717,3
35718,4
35719,1
35720,2
35721,4
35722,0
35723,2
35724,3
35725,2
35726,2
35727,0
35728,0
35729,2
35730,4
35731,2
35732,0
35733,3
35734,2
35735,4
35736,5
35737,1
35738,5
35739,0
35740,3
35741,2
35742,5
35743,3
35744,2
35745,0
35746,1
35747,5
35748,2
35749,2
35750,5
35751,2
35752,4
35753,5
35754,4
35755,1
35756,1
35757,0
35758,0
35759,2
35760,3
35761,2
35762,2
35763,4
35764,3
35765,2
35766,5
35767,1
35768,0
35769,5
35770,4
35771,0
35772,1
35773,3
35774,3
35775,2
35776,2
35777,0
35778,0
35779,5
35780,2
35781,3
35782,3
35783,2
35784,5
35785,2
35786,1
35787,3
35788,3
35789,0
35790,2
35791,5
35792,4
35793,0
35794,3
35795,2
35796,1
35797,1
35798,4
35799,0
35800,0
35801,5
35802,0
35803,2
35804,2
35805,4
35806,2
35807,4
35808,0
35809,5
35810,2
35811,2
35812,0
35813,0
35814,2
35815,3
35816,2
35817,5
35818,5
35819,4
35820,1
35821,5
35822,0
35823,0
35824,4
35825,4
35826,3
35827,2
35828,2
35829,2
35830,5
35831,2
35832,5
35833,5
35834,0
35835,5
35836,4
35837,1
35838,5
35839,5
35840,2
35841,4
35842,5
35843,0
35844,2
35845,3
35846,5
35847,2
35848,2
35849,4
35850,1
35851,0
35852,3
35853,0
35854,1
35855,2
35856,2
35857,0
35858,2
35859,1
35860,3
35861,2
35862,3
35863,2
35864,2
35865,5
35866,4
35867,5
35868,0
35869,5
35870,2
35871,5
35872,0
35873,5
35874,4
35875,3
35876,0
35877,3
35878,4
35879,0
35880,0
35881,3
35882,4
35883,1
35884,3
35885,0
35886,2
35887,1
35888,2
35889,5
35890,5
35891,2
35892,2
35893,0
35894,0
35895,5
35896,3
35897,2
35898,0
35899,2
35900,3
35901,0
35902,5
35903,4
35904,0
35905,5
35906,2
35907,5
35908,2
35909,0
35910,3
35911,2
35912,2
35913,4
35914,0
35915,0
35916,3
35917,5
35918,2
35919,0
35920,2
35921,2
35922,2
35923,4
35924,2
35925,2
35926,0
35927,3
35928,1
35929,5
35930,5
35931,3
35932,1
35933,1
35934,3
35935,2
35936,2
35937,0
35938,5
35939,1
35940,5
35941,2
35942,5
35943,2
35944,2
35945,0
35946,2
35947,4
35948,4
35949,3
35950,1
35951,0
35952,1
35953,3
35954,5
35955,1
35956,4
35957,3
35958,2
35959,3
35960,1
35961,3
35962,0
35963,4
35964,2
35965,2
35966,3
35967,3
35968,4
35969,4
35970,0
35971,0
35972,5
35973,2
35974,5
35975,1
35976,2
35977,5
35978,2
35979,2
35980,2
35981,0
35982,3
35983,4
35984,5
35985,2
35986,3
35987,0
35988,4
35989,5
35990,0
35991,3
35992,0
35993,5
35994,2
35995,0
35996,0
35997,4
35998,2
35999,2
36000,4
36001,5
36002,3
36003,5
36004,5
36005,5
36006,2
36007,2
36008,4
36009,3
36010,2
36011,2
36012,4
36013,2
36014,5
36015,0
36016,3
36017,1
36018,5
36019,3
36020,0
36021,2
36022,3
36023,4
36024,3
36025,5
36026,5
36027,0
36028,3
36029,5
36030,2
36031,2
36032,2
36033,2
36034,5
36035,3
36036,0
36037,3
36038,2
36039,2
36040,4
36041,4
36042,5
36043,4
36044,1
36045,4
36046,0
36047,2
36048,3
36049,4
36050,4
36051,0
36052,4
36053,2
36054,2
36055,1
36056,2
36057,0
36058,1
36059,0
36060,1
36061,2
36062,5
36063,3
36064,0
36065,2
36066,2
36067,3
36068,4
36069,2
36070,5
36071,3
36072,2
36073,3
36074,5
36075,4
36076,2
36077,2
36078,2
36079,1
36080,2
36081,4
36082,4
36083,1
36084,4
36085,2
36086,3
36087,2
36088,3
36089,0
36090,2
36091,2
36092,3
36093,5
36094,5
36095,2
36096,1
36097,5
36098,2
36099,2
36100,3
36101,4
36102,5
36103,1
36104,5
36105,2
36106,5
36107,2
36108,0
36109,4
36110,3
36111,2
36112,2
36113,2
36114,1
36115,2
36116,0
36117,2
36118,3
36119,0
36120,2
36121,0
36122,5
36123,4
36124,3
36125,2
36126,0
36127,5
36128,0
36129,0
36130,3
36131,3
36132,2
36133,2
36134,2
36135,2
36136,3
36137,0
36138,0
36139,5
36140,4
36141,4
36142,3
36143,0
36144,4
36145,2
36146,2
36147,5
36148,3
36149,4
36150,3
36151,2
36152,5
36153,2
36154,3
36155,2
36156,3
36157,2
36158,5
36159,3
36160,0
36161,0
36162,0
36163,4
36164,2
36165,4
36166,2
36167,2
36168,2
36169,3
36170,2
36171,2
36172,0
36173,2
36174,3
36175,5
36176,3
36177,5
36178,4
36179,4
36180,0
36181,4
36182,5
36183,5
36184,0
36185,4
36186,0
36187,5
36188,0
36189,0
36190,4
36191,2
36192,2
36193,5
36194,2
36195,3
36196,4
36197,2
36198,5
36199,5
36200,5
36201,3
36202,5
36203,0
36204,0
36205,3
36206,3
36207,2
36208,1
36209,4
36210,2
36211,0
36212,2
36213,3
36214,2
36215,4
36216,2
36217,3
36218,2
36219,4
36220,2
36221,4
36222,5
36223,0
36224,4
36225,0
36226,0
36227,2
36228,2
36229,4
36230,2
36231,4
36232,5
36233,5
36234,5
36235,5
36236,2
36237,4
36238,3
36239,5
36240,2
36241,3
36242,3
36243,0
36244,5
36245,1
36246,4
36247,2
36248,5
36249,5
36250,4
36251,3
36252,5
36253,2
36254,0
36255,1
36256,3
36257,2
36258,3
36259,3
36260,5
36261,2
36262,5
36263,3
36264,2
36265,2
36266,3
36267,2
36268,4
36269,1
36270,5
36271,3
36272,5
36273,0
36274,0
36275,0
36276,1
36277,0
36278,0
36279,0
36280,5
36281,4
36282,0
36283,3
36284,4
36285,5
36286,2
36287,2
36288,4
36289,5
36290,2
36291,1
36292,5
36293,5
36294,3
36295,1
36296,0
36297,4
36298,4
36299,2
36300,2
36301,0
36302,3
36303,0
36304,0
36305,1
36306,2
36307,4
36308,2
36309,5
36310,2
36311,3
36312,3
36313,5
36314,2
36315,5
36316,0
36317,4
36318,5
36319,0
36320,5
36321,2
36322,1
36323,0
36324,3
36325,1
36326,2
36327,2
36328,2
36329,0
36330,4
36331,3
36332,3
36333,5
36334,0
36335,3
36336,4
36337,0
36338,5
36339,0
36340,2
36341,5
36342,0
36343,5
36344,2
36345,4
36346,0
36347,1
36348,0
36349,5
36350,5
36351,5
36352,0
36353,0
36354,5
36355,3
36356,5
36357,4
36358,5
36359,0
36360,0
36361,4
36362,3
36363,0
36364,5
36365,1
36366,0
36367,0
36368,1
36369,0
36370,4
36371,0
36372,3
36373,2
36374,2
36375,2
36376,3
36377,4
36378,0
36379,0
36380,5
36381,1
36382,0
36383,2
36384,1
36385,4
36386,3
36387,2
36388,2
36389,3
36390,3
36391,2
36392,4
36393,2
36394,3
36395,2
36396,5
36397,3
36398,0
36399,2
36400,0
36401,5
36402,3
36403,0
36404,2
36405,2
36406,0
36407,2
36408,4
36409,3
36410,2
36411,0
36412,3
36413,4
36414,0
36415,3
36416,5
36417,2
36418,5
36419,2
36420,2
36421,3
36422,3
36423,2
36424,5
36425,1
36426,5
36427,2
36428,0
36429,0
36430,2
36431,4
36432,2
36433,2
36434,2
36435,0
36436,4
36437,5
36438,5
36439,2
36440,5
36441,2
36442,2
36443,0
36444,0
36445,5
36446,5
36447,2
36448,5
36449,1
36450,4
36451,2
36452,2
36453,5
36454,3
36455,2
36456,5
36457,2
36458,4
36459,5
36460,2
36461,5
36462,0
36463,3
36464,0
36465,1
36466,0
36467,4
36468,3
36469,2
36470,3
36471,4
36472,4
36473,3
36474,3
36475,0
36476,2
36477,0
36478,2
36479,4
36480,4
36481,1
36482,5
36483,2
36484,5
36485,0
36486,5
36487,0
36488,0
36489,4
36490,3
36491,4
36492,5
36493,5
36494,5
36495,5
36496,0
36497,2
36498,3
36499,5
36500,3
36501,0
36502,5
36503,2
36504,2
36505,5
36506,4
36507,0
36508,0
36509,3
36510,5
36511,5
36512,4
36513,2
36514,5
36515,2
36516,4
36517,3
36518,4
36519,2
36520,0
36521,4
36522,0
36523,0
36524,4
36525,5
36526,5
36527,3
36528,2
36529,2
36530,0
36531,5
36532,3
36533,4
36534,0
36535,1
36536,0
36537,5
36538,2
36539,4
36540,5
36541,2
36542,1
36543,4
36544,2
36545,0
36546,2
36547,2
36548,2
36549,0
36550,2
36551,3
36552,0
36553,2
36554,2
36555,5
36556,2
36557,2
36558,2
36559,5
36560,4
36561,4
36562,5
36563,2
36564,1
36565,2
36566,5
36567,2
36568,2
36569,0
36570,2
36571,2
36572,2
36573,0
36574,2
36575,1
36576,0
36577,2
36578,2
36579,5
36580,2
36581,2
36582,3
36583,0
36584,4
36585,2
36586,3
36587,2
36588,1
36589,2
36590,4
36591,0
36592,3
36593,3
36594,5
36595,3
36596,5
36597,4
36598,5
36599,2
36600,0
36601,2
36602,4
36603,5
36604,2
36605,5
36606,2
36607,5
36608,4
36609,2
36610,2
36611,1
36612,3
36613,2
36614,1
36615,2
36616,2
36617,4
36618,2
36619,2
36620,0
36621,5
36622,2
36623,4
36624,5
36625,3
36626,3
36627,3
36628,4
36629,4
36630,1
36631,2
36632,0
36633,5
36634,5
36635,2
36636,2
36637,0
36638,3
36639,5
36640,5
36641,1
36642,2
36643,5
36644,5
36645,3
36646,0
36647,4
36648,3
36649,1
36650,4
36651,2
36652,0
36653,3
36654,5
36655,0
36656,0
36657,3
36658,5
36659,2
