customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
589068,,,,,,UTL,,M,40.0,,0.0,2017-06-05 09:38:38,22,
80190,,UTL,,,,,,F,40.0,DIV,1.0,2014-11-21 09:59:24,16,Торговый представитель
87755,,,,CLS,,UTL,,M,30.0,,,2013-07-16 18:38:23,22,
923451,UTL,,,,,,,F,35.0,,0.0,2018-07-20 16:09:30,22,операционная медсестра
518223,,UTL,,,,,,M,35.0,UNM,0.0,2018-05-10 14:11:33,20,охранник
122227,,CLS,,CLS,,UTL,,F,30.0,UNM,0.0,2014-04-02 10:16:25,22,технический писатель
853212,,OPN,,,,,,M,35.0,MAR,0.0,2018-02-13 12:56:10,3,
96974,,,,,CLS,UTL,,M,35.0,MAR,,2016-11-15 10:50:48,16,Неруководящий сотрудник - специалист
747817,UTL,UTL,,,,,,F,25.0,MAR,0.0,2017-12-16 02:31:16,16,Учитель
850503,,,,,,UTL,,F,20.0,,0.0,2018-02-08 11:09:25,11,
240439,,UTL,,CLS,,UTL,,F,25.0,UNM,0.0,2015-11-28 10:08:13,16,Бухгалтер
813446,,UTL,,,,,,F,35.0,MAR,0.0,2018-01-11 11:23:08,16,
98061,,,,CLS,,UTL,UTL,M,25.0,UNM,0.0,2013-10-02 10:04:58,22,Специалист
772366,,,,,,UTL,,F,25.0,MAR,0.0,2017-11-30 18:13:12,16,СТИЛИСТ
351728,,UTL,,,UTL,UTL,,M,30.0,MAR,2.0,2012-11-21 10:45:05,4,
572008,,,,,,UTL,,M,25.0,,0.0,2017-05-18 05:02:21,16,Старший охранник
738039,,CLS,,,,UTL,,F,20.0,MAR,0.0,2018-02-10 08:40:14,16,
961086,,,,,,UTL,,F,25.0,,0.0,2018-05-18 14:05:31,11,
741718,,,,,,,,M,35.0,MAR,0.0,2017-10-29 10:26:57,16,
880173,,UTL,OPN,,,UTL,,M,25.0,MAR,0.0,2018-03-11 11:58:08,17,ЗАМ ГЕНЕРАЛЬНОГО ДИРЕКТОРА
317334,,UTL,,,,,,F,50.0,MAR,1.0,2016-05-12 13:03:29,17,заместитель директора
821435,,,,,,UTL,,F,45.0,,,2018-01-31 05:20:43,22,
168952,,UTL,,,,,,F,25.0,UNM,0.0,2015-02-19 08:09:20,16,помощник генерального директора/ ИТ-специалист
67419,,,,UTL,,UTL,,F,55.0,,,2013-04-01 16:35:27,22,
587349,,,,CLS,,UTL,,F,45.0,,0.0,2017-06-02 13:42:29,16,Эксперт
416556,,UTL,,,,,,F,30.0,MAR,1.0,2016-11-14 11:48:19,17,Руководитель подразделения
503638,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-03-18 13:51:21,11,НЕ РАБОТАЕТ
465621,,,,UTL,,UTL,,M,30.0,,0.0,2017-01-29 07:42:56,22,
862727,,,,,,UTL,,M,30.0,,0.0,2018-02-20 14:38:01,16,Неруководящий сотрудник - специалист
384952,,,,,,UTL,,F,25.0,,,2016-09-22 15:52:25,22,СПЕЦИАЛИСТ ОВО
811904,,,,,,UTL,,M,25.0,,0.0,2018-01-06 14:50:19,22,
140668,,UTL,,,,,,M,35.0,MAR,,2018-06-09 19:15:19,16,ОПЕРАТОР
583897,,,,UTL,,UTL,,M,40.0,,0.0,2017-05-30 11:05:46,22,Руководитель ИТ проектов
374289,,UTL,,,,UTL,,F,45.0,MAR,1.0,2016-09-14 11:42:31,8,
189257,,,,,,UTL,,M,30.0,UNM,0.0,2015-05-19 08:33:11,22,
727848,,,,,UTL,UTL,,M,45.0,MAR,0.0,2017-10-23 11:34:08,8,
80625,,CLS,,,,UTL,,M,35.0,MAR,0.0,2013-07-16 14:04:21,16,ГЛАВНЫЙ СПЕЦИАЛИСТ ГИТ
109787,,,,,,UTL,,M,30.0,,,2013-12-30 10:05:14,11,
158864,,,,,,UTL,,M,20.0,UNM,0.0,2018-01-21 18:01:44,11,СТУДЕНТ
514583,,UTL,,,,,,M,55.0,DIV,0.0,2017-10-26 10:44:08,20,Охранник
655662,,,,,,,,M,20.0,,0.0,2017-07-31 10:38:36,11,
399196,,CLS,,,,UTL,,M,30.0,CIV,0.0,2016-10-17 11:49:10,16,СТАРШИЙ СОТРУДНИК
803665,,,,,,UTL,,F,40.0,,0.0,2018-01-20 19:43:47,22,
892108,,,,,,UTL,,F,25.0,,0.0,2018-03-19 06:55:01,22,
420658,,,,,,UTL,,F,30.0,,0.0,2016-11-28 11:43:15,22,
56646,,,,CLS,,UTL,,M,35.0,,,2013-02-07 12:37:53,22,
417742,,UTL,,,,,,F,30.0,UNM,0.0,2016-12-17 10:02:30,4,генеральный директор
840327,UTL,UTL,,,,UTL,,F,25.0,MAR,0.0,2018-02-03 09:22:24,16,
752714,,,,,,UTL,,M,25.0,,0.0,2017-11-12 09:50:27,22,
656374,,,,,,UTL,,M,35.0,,0.0,2017-08-05 08:43:13,22,Ведущий архитектор
783634,,UTL,CLS,,,OPN,,M,20.0,UNM,0.0,2017-12-15 11:42:04,4,
280136,,UTL,UTL,,,UTL,,M,30.0,MAR,0.0,2016-02-25 08:19:52,17,СУПЕРВАЙЗЕР
433666,,,,,,,UTL,M,60.0,MAR,2.0,2016-12-13 18:11:32,22,
162857,,,,UTL,,UTL,,F,30.0,,,2015-01-23 17:20:22,22,
925663,,UTL,,,,,,M,20.0,UNM,0.0,2018-04-16 07:46:38,17,Супервайзер
691354,,,,UTL,,UTL,,F,35.0,,0.0,2017-09-03 10:32:31,16,Главный бухгалтер
762023,,UTL,,,,,,M,25.0,MAR,0.0,2017-11-19 09:52:25,22,
758369,,,,,,UTL,UTL,M,30.0,UNM,0.0,2018-06-05 09:26:40,16,ВЕДУЩИЙ СПЕЦИАЛИСТ
439769,,UTL,,,,,,M,30.0,MAR,0.0,2016-12-20 12:35:32,19,скульптур
135505,,UTL,,,,UTL,,M,30.0,UNM,0.0,2017-01-17 12:40:36,3,руководитель
6455,,UTL,,,,UTL,,F,30.0,UNM,0.0,2017-05-22 15:45:40,17,начальник отдела
454882,,UTL,,,,UTL,,M,40.0,MAR,0.0,2017-01-20 18:44:22,2,ДИРЕКТОР
457477,,UTL,,,,,,F,40.0,UNM,0.0,2017-02-21 16:37:52,16,преподаватель
334919,,,,,,UTL,,M,45.0,DIV,0.0,2016-06-19 12:23:15,17,Ведущий специалист
92713,,UTL,,,,,,F,60.0,MAR,0.0,2013-08-30 18:00:59,21,ПРОДАВЕЦ
921712,,UTL,,,,,,M,55.0,MAR,0.0,2018-05-20 21:25:12,16,специалист
330850,,,,,,UTL,,M,25.0,,0.0,2016-06-11 09:23:54,22,
656284,,,OPN,,,UTL,,M,30.0,,0.0,2017-08-01 09:59:54,22,
289377,UTL,UTL,,,,UTL,,M,25.0,CIV,0.0,2016-03-19 09:42:13,16,
834265,,CLS,,,,UTL,,F,35.0,MAR,0.0,2018-02-01 06:18:09,16,бухгалтер
221706,,,,,,UTL,,M,30.0,,,2015-09-12 19:53:23,22,
645581,,UTL,,,,UTL,,F,30.0,MAR,0.0,2017-07-26 09:14:33,8,РЕАЛИЗ. ПРОДУКТЫ ПИТАНИЯ
848481,,UTL,,,,,,F,25.0,MAR,0.0,2018-03-05 15:17:53,22,
46183,,UTL,,,CLS,UTL,,M,35.0,MAR,0.0,2012-07-01 08:43:31,16,
954908,,,,UTL,,UTL,,F,50.0,,0.0,2018-05-12 11:24:50,22,
279915,,,,UTL,,UTL,,M,35.0,,0.0,2016-02-20 16:13:21,22,
506616,,UTL,,,,,,F,20.0,CIV,0.0,2017-03-10 12:07:40,2,Собственный неофициальный бизнес
149759,,UTL,,,,,,M,40.0,MAR,1.0,2014-11-05 11:20:28,2,
276766,,UTL,,,,,,M,55.0,MAR,1.0,2016-04-03 06:41:35,22,СОБСТВЕННЫЙ НЕОФИЦИАЛЬНЫЙ БИЗНЕС
572694,,,,,,UTL,,M,35.0,MAR,0.0,2017-05-20 06:06:58,17,заместитель генерального директора
679637,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-08-22 10:30:59,16,менеджер
671521,,,,,,,,,30.0,,,2017-08-13 10:13:22,22,
936180,,,,,,UTL,,F,30.0,,0.0,2018-05-02 17:55:41,22,
36193,,UTL,,,,,,F,30.0,CIV,0.0,2015-02-26 11:57:28,4,
935514,,UTL,,,,,,F,25.0,UNM,,2018-04-23 13:21:49,19,БУХГАЛТЕР
639501,,UTL,,,,,,F,30.0,MAR,0.0,2017-07-18 08:10:52,16,Инженер
751673,UTL,CLS,,,,,,F,30.0,UNM,0.0,2017-11-07 15:52:58,16,
70778,,UTL,,,,,,M,60.0,,0.0,2015-04-06 03:52:08,16,старший инспектор службы безопасности
420049,,,,,,UTL,,F,25.0,,0.0,2016-11-19 17:30:33,22,
89273,,,,,,UTL,,M,40.0,UNM,0.0,2013-07-28 09:54:55,1,дизайнер
102613,,UTL,,,CLS,UTL,,F,30.0,UNM,0.0,2013-11-28 22:26:44,17,Руководитель подразделения
313738,,UTL,,,,,,M,25.0,UNM,0.0,2016-05-10 14:50:15,17,командир подразделения
739394,,UTL,,,,UTL,,F,40.0,MAR,0.0,2018-05-09 11:01:16,17,Директор
906699,,UTL,,,,,,M,45.0,MAR,0.0,2018-03-31 12:22:12,20,машинист крана
6956,,UTL,,,,UTL,,M,45.0,UNM,0.0,2012-07-02 14:44:18,22,Начальник склада
408342,,,OPN,,,UTL,,M,35.0,,0.0,2016-11-10 18:22:18,22,
853513,,,,,,UTL,,F,75.0,,0.0,2018-03-02 17:49:58,12,Пенсия по возрасту/стажу работы
805448,,,,,,UTL,,M,20.0,,0.0,2018-01-01 12:47:45,16,Специалист
724073,,UTL,,,,,,M,25.0,MAR,0.0,2017-10-24 13:52:25,16,слесарь-сборщик
252688,,,,,,UTL,,M,25.0,UNM,0.0,2015-12-21 17:28:22,16,
154653,,,,,,UTL,,M,35.0,,,2014-11-29 08:38:55,22,Заместитель Управляющего
747827,,,,,,UTL,,M,20.0,,0.0,2017-11-04 14:13:44,22,
520061,,,,,,,,F,20.0,UNM,,2017-04-09 09:29:43,11,
397493,,,,,,UTL,,M,35.0,MAR,2.0,2018-02-13 16:20:38,16,электромонтер по ремонту аппаратуры РЗиА
257985,,,CLS,UTL,,UTL,,F,25.0,UNM,,2016-01-09 19:28:38,22,
433438,,,,,,UTL,,M,35.0,,0.0,2016-12-13 12:43:05,22,
972543,,,,,,UTL,,M,25.0,,0.0,2018-05-22 14:02:00,22,
548103,,,,,,UTL,,F,30.0,,0.0,2017-04-24 10:23:08,11,
463124,,,,,,UTL,,M,20.0,CIV,0.0,2018-04-21 11:17:59,22,
307934,,UTL,,,,,,M,55.0,UNM,0.0,2016-05-02 13:40:03,2,Собственный неофициальный бизнес
348578,,,,,,UTL,,F,25.0,,0.0,2016-07-18 13:51:05,22,
636587,,UTL,,,,,,F,35.0,DIV,0.0,2017-10-20 10:59:00,16,продавец-консультант
822898,,UTL,,,,,,M,30.0,CIV,0.0,2018-01-17 06:08:35,16,Сценарист
763545,,,,,,UTL,,F,45.0,,,2018-01-12 16:35:15,22,
706330,,UTL,,,,,,F,65.0,WID,0.0,2017-10-09 06:13:04,12,Пенсия по возрасту/стажу работы
849888,,UTL,,,,,,F,65.0,WID,0.0,2018-03-06 17:38:19,12,Пенсия по возрасту/стажу работы
145591,,UTL,,,,,,M,40.0,UNM,0.0,2014-10-20 22:01:22,16,Продавец-консультант
582416,,,,,,UTL,,M,30.0,MAR,0.0,2017-05-30 10:37:56,16,Участковый
361579,,,,,,UTL,,M,30.0,UNM,,2016-09-11 17:11:07,11,
899287,,,,,,,,M,30.0,MAR,0.0,2018-03-25 15:51:52,16,
808325,,,,,,UTL,,M,20.0,,0.0,2018-01-02 14:23:38,22,
134847,,,,UTL,,UTL,,F,40.0,,,2014-07-14 08:01:57,22,
650669,,UTL,,,,UTL,,F,25.0,MAR,0.0,2018-03-05 08:56:03,16,Продавец-консультант
106750,,UTL,,,,UTL,,F,25.0,UNM,1.0,2015-09-28 13:15:02,16,
143055,,UTL,,,,UTL,,M,30.0,MAR,1.0,2014-09-18 15:44:26,2,фотограф
600499,,UTL,,,,UTL,,F,25.0,MAR,0.0,2017-07-11 06:24:22,16,
392595,,UTL,,,,UTL,,M,35.0,MAR,0.0,2016-11-04 02:53:28,16,Мастер
395407,,,,,,UTL,,M,50.0,,0.0,2016-10-10 11:57:20,22,
846977,,,OPN,UTL,,UTL,,M,30.0,UNM,0.0,2018-02-05 16:23:31,22,
926036,,UTL,,,,,,M,35.0,UNM,0.0,2018-04-15 12:07:47,20,Слесарь-сантехник
941813,,,,,,,,M,15.0,,0.0,2018-05-01 09:09:03,11,
84933,,,,CLS,,UTL,UTL,F,30.0,UNM,0.0,2013-06-23 16:09:21,16,Технический специалист
165056,,CLS,UTL,,,UTL,,M,35.0,UNM,0.0,2015-01-26 15:20:12,16,Специалист по Внутреннему учету
684969,,UTL,CLS,,,CLS,,M,20.0,UNM,0.0,2017-08-28 09:54:18,16,Неруководящий сотрудник - специалист
192226,,UTL,,,,UTL,,F,40.0,MAR,0.0,2017-09-27 12:59:37,22,
205194,,,,,,,,F,35.0,MAR,0.0,2017-07-20 16:35:38,22,
568303,,UTL,,,,,,F,35.0,CIV,3.0,2017-05-23 07:49:37,7,
220510,,UTL,,,,,,M,45.0,MAR,,2015-10-03 13:45:56,16,МЕНЕДЖЕР
451636,,UTL,,,,,,M,55.0,MAR,0.0,2018-03-13 21:34:26,20,Машинист крана
351873,,,,CLS,,UTL,,M,30.0,,0.0,2016-09-27 13:33:38,22,
498303,,UTL,,,,UTL,,M,35.0,MAR,1.0,2018-02-06 15:41:08,2,Собственный неофициальный бизнес
802333,,,,,,UTL,,F,30.0,,0.0,2017-12-27 08:08:36,22,Старший руководитель проектов
623830,,UTL,,,,,,M,30.0,MAR,0.0,2017-07-31 09:53:11,20,юристконсульт
598106,,,,,,,,M,30.0,MAR,0.0,2017-07-04 20:00:16,16,фотограф
762259,,,,,,UTL,,F,25.0,,0.0,2017-11-23 07:14:16,22,
968320,,,,,,UTL,,F,25.0,UNM,0.0,2018-05-26 14:29:40,22,
935803,,,,,,UTL,,F,25.0,,0.0,2018-04-26 06:39:55,22,Младший менеджер корпоративных продаж
612983,,UTL,UTL,,,UTL,,M,30.0,UNM,0.0,2017-06-29 09:49:39,16,специалист
329126,,,,,,UTL,,F,25.0,,0.0,2016-06-06 17:47:56,22,
967413,,,,,,UTL,,F,25.0,,0.0,2018-05-19 18:12:10,22,
63986,,,,,,UTL,,F,30.0,,,2013-01-28 08:34:18,22,
99627,,,,,,UTL,,M,25.0,,,2013-11-14 05:38:56,22,Продавец
318637,,,,,,UTL,,M,25.0,,0.0,2016-05-15 10:55:48,22,
899183,,UTL,,,,,,F,25.0,MAR,0.0,2018-06-04 13:09:53,22,
15227,,,,UTL,,UTL,,M,30.0,,,2012-07-05 11:02:32,22,
651142,,,,,,UTL,,F,20.0,,0.0,2017-07-27 13:06:54,11,
946838,,,,,,UTL,,F,25.0,MAR,0.0,2018-05-05 11:32:35,16,Оператор домашнего КЦ
643629,,,,,,,,M,40.0,MAR,0.0,2018-07-27 08:50:10,22,
249616,,,OPN,CLS,,UTL,,M,30.0,,,2015-12-12 08:12:33,22,Руководитель
526279,UTL,UTL,,,,,,F,30.0,UNM,0.0,2018-01-16 16:47:02,1,бармен
371265,,,UTL,,UTL,UTL,,F,35.0,CIV,0.0,2016-09-03 08:45:23,17,Руководитель подразделения
598222,,UTL,CLS,,,UTL,,M,20.0,,0.0,2017-06-13 10:15:38,16,Машинист тепловоза
226994,,UTL,,,,UTL,,F,25.0,MAR,0.0,2015-10-01 18:36:13,2,Собственный официальный бизнес
616419,,UTL,,,,,,M,35.0,UNM,0.0,2017-06-26 11:56:39,4,Генеральный директор
730408,,,,UTL,,UTL,,M,30.0,UNM,0.0,2017-10-16 16:13:24,3,
947625,,,,,,UTL,,M,60.0,,0.0,2018-05-28 17:01:42,2,Собственный неофициальный бизнес
10735,,UTL,,,,,,M,40.0,CIV,0.0,2012-06-18 17:51:25,2,ГЕНЕРАЛЬНЫЙ ДИРЕКТОР
752241,,,,,,UTL,,M,25.0,UNM,0.0,2017-11-17 09:51:21,16,Специалист
748129,UTL,CLS,,,,UTL,,F,55.0,MAR,0.0,2018-03-12 10:48:08,22,
744953,,,,CLS,,UTL,,M,30.0,,0.0,2017-11-01 14:29:51,16,Главный специалист
245404,,,,,,,,M,50.0,MAR,0.0,2015-12-11 20:30:43,2,ДИРЕКТОР
449872,,UTL,,,,,,M,30.0,UNM,1.0,2017-03-10 10:29:24,16,
25311,,UTL,,,,,,M,55.0,MAR,2.0,2017-01-08 10:41:58,4,Директор
809491,,,,,,,,M,45.0,,0.0,2018-01-04 18:19:11,22,Начальник производства изделий из ПВХ
164858,,,,,,UTL,,M,30.0,,,2015-10-28 19:20:47,22,
347295,,,,UTL,,UTL,,F,25.0,,0.0,2016-07-12 11:32:48,22,Секретарь
829960,,,,,,UTL,,M,15.0,,0.0,2018-01-23 12:56:38,22,
695241,,UTL,,,,,,F,40.0,DIV,0.0,2018-07-09 17:42:57,16,
297429,,UTL,,,,UTL,,F,25.0,MAR,1.0,2017-05-08 13:33:50,16,специалист офиса продаж
497445,,,,,,UTL,,F,45.0,MAR,,2017-02-25 14:42:35,11,
309343,,,,,,UTL,,F,25.0,MAR,0.0,2016-04-25 15:29:40,16,
676836,,,,,,UTL,,M,30.0,MAR,1.0,2018-04-19 13:02:35,22,
534936,,OPN,,,,UTL,,M,45.0,DIV,1.0,2017-04-19 08:31:24,2,
559690,,,,,,UTL,,M,25.0,,0.0,2017-05-07 11:08:18,16,Инженер-конструктор
930420,,,,,,,,F,65.0,,0.0,2018-04-23 16:01:12,22,
956275,,,,,,UTL,,M,40.0,,0.0,2018-05-13 12:16:08,22,Машинист подъемного агрегата
941947,,,,,,UTL,,M,40.0,,0.0,2018-04-30 10:15:22,22,
153277,,UTL,,,,UTL,,F,25.0,UNM,,2014-11-26 17:46:18,4,ген дир-р
14650,,UTL,,,,,,M,40.0,MAR,1.0,2016-02-03 08:14:52,4,ГЕН.ДИРЕКТОР
715971,,,,,,UTL,,M,50.0,,0.0,2017-10-01 17:07:10,2,Собственный неофициальный бизнес
848583,,UTL,,,,,,M,30.0,DIV,0.0,2018-02-06 11:16:28,11,
763202,,,,UTL,,UTL,,F,30.0,,0.0,2017-11-20 16:58:58,22,
855115,,UTL,,,,,,M,30.0,UNM,0.0,2018-02-15 05:46:15,1,Охранник ГБР
529817,,,,,,,,M,40.0,MAR,2.0,2017-05-07 09:42:33,22,
166554,,,UTL,UTL,,UTL,UTL,M,25.0,UNM,0.0,2015-02-02 08:34:59,22,аналитик
716020,,,,UTL,,UTL,,F,30.0,,0.0,2017-10-02 15:48:06,22,
690113,,UTL,,,,UTL,,M,20.0,UNM,0.0,2018-01-18 12:23:30,22,
934665,,UTL,,,,UTL,,F,25.0,UNM,0.0,2018-04-20 05:32:03,16,мл эксперт
426406,,,,CLS,,UTL,,M,30.0,,0.0,2016-12-20 12:36:15,2,Собственный официальный бизнес
133100,,OPN,,,,UTL,,M,30.0,MAR,0.0,2018-07-24 09:10:24,2,ТОРГОВЛЯ ПРОДУКТАМИ
805549,UTL,UTL,,,,,,F,45.0,WID,0.0,2018-01-05 10:03:14,16,
397645,,UTL,,,,UTL,,M,35.0,MAR,1.0,2016-10-12 18:01:01,4,Ген директор
65810,,UTL,,,,,,F,35.0,CIV,1.0,2013-03-05 10:07:01,11,
595713,,OPN,,,,UTL,,F,30.0,UNM,0.0,2017-06-12 18:36:46,16,менеджер
730473,,CLS,,,,UTL,,M,30.0,UNM,0.0,2018-04-01 07:17:29,16,ПОМОЩНИК БУРИЛЬЩИКА
544122,,UTL,,,,,,F,30.0,UNM,0.0,2017-04-21 14:28:27,16,Администратор
766771,UTL,UTL,,,,UTL,,F,20.0,UNM,0.0,2018-01-14 04:08:29,16,
507864,UTL,UTL,,,,,,F,35.0,CIV,0.0,2017-03-21 07:34:25,16,мастер производства
762648,UTL,,,,,UTL,,M,40.0,MAR,0.0,2017-11-21 11:24:17,16,
39906,,CLS,,,,UTL,,M,35.0,DIV,0.0,2018-05-13 06:45:45,11,СТРОИТЕЛЬСТВО
679880,,,,,,UTL,,M,40.0,,0.0,2017-08-22 08:49:04,17,Главный инженер
106124,,UTL,,,,,,F,35.0,MAR,2.0,2018-03-18 07:06:59,16,
239454,,CLS,,,,UTL,,M,30.0,MAR,1.0,2015-11-19 04:43:01,16,менеджер по продажам
391715,,OPN,,,,UTL,,M,40.0,MAR,2.0,2017-02-22 07:14:05,22,УПРАВЛЯЮЩИЙ
1008249,,,,,,UTL,,M,35.0,MAR,0.0,2018-06-24 05:51:02,20,электрик
322867,,UTL,,,,,,M,45.0,CIV,1.0,2016-05-29 16:58:44,8,Собственный неофициальный бизнес
103851,,CLS,OPN,CLS,,UTL,UTL,M,40.0,MAR,2.0,2013-11-22 18:24:23,16,КАЗНАЧЕЙ
128554,,OPN,,,,OPN,,M,35.0,MAR,0.0,2017-09-25 22:07:31,4,
446230,,,,UTL,,UTL,,M,30.0,MAR,0.0,2017-01-03 15:03:13,16,менеджер по техническому обслуживанию
374334,,UTL,,,,UTL,,M,40.0,MAR,3.0,2016-11-23 11:26:49,22,
910615,,,,,,UTL,,M,20.0,UNM,0.0,2018-05-21 05:34:14,1,Курьер
595347,,,UTL,UTL,,UTL,,F,30.0,,0.0,2017-06-18 22:13:34,22,
202675,,,,,,UTL,,M,30.0,,,2015-07-02 17:51:32,22,
591071,,UTL,,,,UTL,,M,45.0,,,2017-06-07 06:41:25,16,Неруководящий сотрудник - специалист
828626,,,,,,UTL,,M,20.0,,0.0,2018-01-22 16:34:50,22,
418143,,UTL,,,,,,F,30.0,MAR,1.0,2016-12-26 12:06:32,16,Главный специалист
638822,,UTL,,,,OPN,,M,20.0,UNM,0.0,2017-07-18 13:02:32,16,
755434,,UTL,,,,,,M,50.0,DIV,0.0,2018-01-08 14:20:29,16,
479978,,UTL,,,,,,F,30.0,DIV,1.0,2017-02-06 09:24:24,16,
50174,,,,CLS,,UTL,,F,35.0,,,2012-08-07 16:32:01,22,
842586,,UTL,,,CLS,UTL,,F,35.0,MAR,0.0,2018-02-01 11:17:52,8,
115990,,UTL,,,,UTL,,M,25.0,UNM,0.0,2014-02-23 12:08:20,16,Менеджер по продажам
1043426,,,,,,UTL,,M,40.0,,0.0,2018-07-15 08:36:00,11,
935508,,,,,,UTL,,M,15.0,,0.0,2018-04-24 17:26:58,11,
423831,,,,,,UTL,,M,20.0,,0.0,2017-05-06 14:12:51,11,
530413,,OPN,,,,UTL,,F,30.0,UNM,0.0,2018-05-26 14:34:57,16,СПЕЦИАЛИСТ
598451,,UTL,,CLS,UTL,UTL,,M,40.0,MAR,0.0,2017-07-12 16:24:31,4,Директор направления Юг
640969,,,,UTL,,UTL,,F,30.0,,0.0,2017-07-22 15:49:29,20,Ассистент
946865,,,,,,UTL,,M,20.0,,0.0,2018-05-03 16:53:45,22,
520438,,,,UTL,,UTL,,M,40.0,,0.0,2017-03-28 09:05:36,22,
667852,,UTL,,,,,,F,50.0,MAR,0.0,2017-08-26 17:36:02,16,Инженер-технолог
345111,,,,,,UTL,,F,30.0,DIV,1.0,2017-07-11 12:12:42,16,
236753,,,,UTL,,UTL,UTL,M,35.0,MAR,1.0,2015-11-09 10:58:30,16,РУКОВОДИТЕЛЬ НАПРВЛЕНИЯ
216454,,UTL,,,,UTL,,M,25.0,UNM,0.0,2015-08-26 13:50:58,17,
51892,,UTL,,,,,,M,40.0,MAR,6.0,2017-06-27 09:59:24,2,
599134,,,,,,UTL,,F,30.0,UNM,0.0,2017-06-14 15:06:25,16,менеджер отдела закупок
690056,,,,CLS,,UTL,,M,30.0,MAR,0.0,2017-09-25 09:22:14,22,
564210,,,,,,UTL,,M,30.0,,0.0,2017-05-13 10:36:01,22,
367196,,,,,,UTL,,F,25.0,,0.0,2016-08-24 18:19:53,22,Шеф-Бариста
195830,,UTL,,,,UTL,,M,30.0,MAR,0.0,2015-07-06 10:17:06,16,мастер
508846,UTL,UTL,,,,,,M,25.0,UNM,0.0,2017-04-18 03:46:25,16,СПЕЦИАЛИСТ
367633,,UTL,,,,,,F,40.0,MAR,1.0,2017-07-04 09:04:02,22,
12320,,,,UTL,,UTL,,M,40.0,,,2012-06-21 08:07:18,22,
861284,,,,,,,UTL,M,35.0,DIV,0.0,2018-02-26 08:58:56,16,Специалист по сделкам с недвижимостью
957125,,,,,,UTL,,M,40.0,MAR,0.0,2018-05-13 09:52:10,16,менеджер
78745,UTL,UTL,,,,,,F,25.0,UNM,0.0,2013-08-25 15:06:08,16,
202256,,,,,,UTL,,F,30.0,,,2015-07-01 10:25:22,11,
502809,,,,,,,,M,25.0,UNM,0.0,2018-02-21 10:19:10,16,
1001428,,,,,,UTL,,F,40.0,,0.0,2018-06-12 08:30:12,22,учитель
306517,,OPN,,,,UTL,,F,50.0,MAR,1.0,2016-11-14 12:11:05,19,менеджер
96656,,UTL,,UTL,,UTL,,M,35.0,UNM,0.0,2013-09-21 19:50:17,16,Старший специалист
281957,,UTL,,,,,,F,50.0,WID,0.0,2018-02-04 15:40:26,20,швея
279682,,OPN,,,,,,F,25.0,UNM,0.0,2016-02-22 12:02:16,16,фельдшер
24068,,UTL,,,,UTL,,F,40.0,UNM,1.0,2013-11-10 19:51:02,17,ЗАВ.САЛОНОМ
583172,,UTL,,,,,,M,45.0,MAR,0.0,2017-06-06 08:41:13,4,Генеральный директор
127182,,UTL,,,,UTL,,F,35.0,MAR,1.0,2018-04-28 07:49:28,11,
582510,,,OPN,,,UTL,,M,25.0,,0.0,2017-05-29 14:27:20,11,
852600,,UTL,,,,OPN,,M,45.0,MAR,0.0,2018-02-11 15:48:06,2,Собственный официальный бизнес
902410,,UTL,,,,,,M,25.0,UNM,0.0,2018-03-26 07:11:45,2,Собственный официальный бизнес
566257,,,,,,UTL,,F,25.0,UNM,0.0,2017-05-14 20:05:07,4,Руководитель организации
206184,,,,,,UTL,UTL,M,25.0,UNM,0.0,2016-04-05 08:22:45,2,
401725,,,,,,UTL,,M,20.0,,0.0,2016-10-24 16:11:05,22,веб-разработчик
966666,,,,,,,,M,20.0,UNM,0.0,2018-05-23 13:28:47,22,It-специалист
339659,,UTL,,,,UTL,,F,25.0,UNM,0.0,2017-05-26 08:57:04,16,
3877,,,,,,,UTL,F,45.0,UNM,,2012-06-12 09:38:41,17,РУКОВОДИТЕЛЬ ОТДЕЛА МАРКТИНГА
91988,,UTL,,,,UTL,,M,35.0,DIV,0.0,2014-08-18 10:02:56,17,РУКОВОДИТЕЛЬ ПРОЕКТА
1030187,,,,,,UTL,,M,20.0,CIV,0.0,2018-07-05 09:17:35,16,Неруководящий сотрудник - специалист
496559,,UTL,,,,,,M,25.0,UNM,0.0,2017-02-26 09:09:20,11,
516585,,UTL,,,,,,M,25.0,UNM,0.0,2017-03-29 22:13:25,22,
362815,,,,,,,,M,25.0,,0.0,2016-08-13 11:00:41,22,Эксперт по недвижимости
182315,,,,CLS,,UTL,,M,35.0,,,2015-04-08 08:58:47,22,Заместитель директора филиала банка
960157,,,,,,,,M,35.0,,0.0,2018-05-19 09:21:00,22,программист
868926,,,,,,UTL,,F,30.0,UNM,0.0,2018-03-03 08:33:38,17,
523554,,,,UTL,,UTL,,F,50.0,,0.0,2017-04-06 16:32:10,22,
752576,,UTL,,,,,,M,30.0,MAR,0.0,2017-11-08 19:55:18,1,Неруководящий сотрудник - обсл. Персонал
903299,,,,,,UTL,,F,30.0,UNM,0.0,2018-03-28 08:45:33,11,оказывает риэлторские услуги и сдача в аренду жилья
